id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
6079,San Giovanni in Galdo,l10n_it_bbone.CB,86010,0874,070066,H920,http://www.comuni-italiani.it/070/066/,l10n_it_bbone.it_CB,base.it,4
6080,San Giuliano del Sannio,l10n_it_bbone.CB,86010,0874,070067,H928,http://www.comuni-italiani.it/070/067/,l10n_it_bbone.it_CB,base.it,4
6081,San Giuliano di Puglia,l10n_it_bbone.CB,86040,0874,070068,H929,http://www.comuni-italiani.it/070/068/,l10n_it_bbone.it_CB,base.it,4
6082,San Martino in Pensilis,l10n_it_bbone.CB,86046,0875,070069,H990,http://www.comuni-italiani.it/070/069/,l10n_it_bbone.it_CB,base.it,4
6083,San Massimo,l10n_it_bbone.CB,86027,0874,070070,I023,http://www.comuni-italiani.it/070/070/,l10n_it_bbone.it_CB,base.it,4
6084,San Polo Matese,l10n_it_bbone.CB,86020,0874,070071,I122,http://www.comuni-italiani.it/070/071/,l10n_it_bbone.it_CB,base.it,4
6085,Santa Croce di Magliano,l10n_it_bbone.CB,86047,0874,070072,I181,http://www.comuni-italiani.it/070/072/,l10n_it_bbone.it_CB,base.it,4
6086,Sant'Angelo Limosano,l10n_it_bbone.CB,86020,0874,070073,I289,http://www.comuni-italiani.it/070/073/,l10n_it_bbone.it_CB,base.it,4
6087,Sant'Elia a Pianisi,l10n_it_bbone.CB,86048,0874,070074,I320,http://www.comuni-italiani.it/070/074/,l10n_it_bbone.it_CB,base.it,4
6088,Sepino,l10n_it_bbone.CB,86017,0874,070075,I618,http://www.comuni-italiani.it/070/075/,l10n_it_bbone.it_CB,base.it,4
6089,Spinete,l10n_it_bbone.CB,86020,0874,070076,I910,http://www.comuni-italiani.it/070/076/,l10n_it_bbone.it_CB,base.it,4
6090,Tavenna,l10n_it_bbone.CB,86030,0875,070077,L069,http://www.comuni-italiani.it/070/077/,l10n_it_bbone.it_CB,base.it,4
6091,Termoli,l10n_it_bbone.CB,86039,0875,070078,L113,http://www.comuni-italiani.it/070/078/,l10n_it_bbone.it_CB,base.it,4
6092,Torella del Sannio,l10n_it_bbone.CB,86028,0874,070079,L215,http://www.comuni-italiani.it/070/079/,l10n_it_bbone.it_CB,base.it,4
6093,Toro,l10n_it_bbone.CB,86018,0874,070080,L230,http://www.comuni-italiani.it/070/080/,l10n_it_bbone.it_CB,base.it,4
6094,Trivento,l10n_it_bbone.CB,86029,0874,070081,L435,http://www.comuni-italiani.it/070/081/,l10n_it_bbone.it_CB,base.it,4
6095,Tufara,l10n_it_bbone.CB,86010,0874,070082,L458,http://www.comuni-italiani.it/070/082/,l10n_it_bbone.it_CB,base.it,4
6096,Ururi,l10n_it_bbone.CB,86049,0874,070083,L505,http://www.comuni-italiani.it/070/083/,l10n_it_bbone.it_CB,base.it,4
6097,Vinchiaturo,l10n_it_bbone.CB,86019,0874,070084,M057,http://www.comuni-italiani.it/070/084/,l10n_it_bbone.it_CB,base.it,4
6098,Accadia,l10n_it_bbone.FG,71021,0881,071001,A015,http://www.comuni-italiani.it/071/001/,l10n_it_bbone.it_FG,base.it,4
6099,Alberona,l10n_it_bbone.FG,71031,0881,071002,A150,http://www.comuni-italiani.it/071/002/,l10n_it_bbone.it_FG,base.it,4
6100,Anzano di Puglia,l10n_it_bbone.FG,71020,0881,071003,A320,http://www.comuni-italiani.it/071/003/,l10n_it_bbone.it_FG,base.it,4
6101,Apricena,l10n_it_bbone.FG,71011,0882,071004,A339,http://www.comuni-italiani.it/071/004/,l10n_it_bbone.it_FG,base.it,4
6102,Ascoli Satriano,l10n_it_bbone.FG,71022,0885,071005,A463,http://www.comuni-italiani.it/071/005/,l10n_it_bbone.it_FG,base.it,4
6103,Biccari,l10n_it_bbone.FG,71032,0881,071006,A854,http://www.comuni-italiani.it/071/006/,l10n_it_bbone.it_FG,base.it,4
6104,Bovino,l10n_it_bbone.FG,71023,0881,071007,B104,http://www.comuni-italiani.it/071/007/,l10n_it_bbone.it_FG,base.it,4
6105,Cagnano Varano,l10n_it_bbone.FG,71010,0884,071008,B357,http://www.comuni-italiani.it/071/008/,l10n_it_bbone.it_FG,base.it,4
6106,Candela,l10n_it_bbone.FG,71024,0885,071009,B584,http://www.comuni-italiani.it/071/009/,l10n_it_bbone.it_FG,base.it,4
6107,Carapelle,l10n_it_bbone.FG,71041,0885,071010,B724,http://www.comuni-italiani.it/071/010/,l10n_it_bbone.it_FG,base.it,4
6108,Carlantino,l10n_it_bbone.FG,71030,0881,071011,B784,http://www.comuni-italiani.it/071/011/,l10n_it_bbone.it_FG,base.it,4
6109,Carpino,l10n_it_bbone.FG,71010,0884,071012,B829,http://www.comuni-italiani.it/071/012/,l10n_it_bbone.it_FG,base.it,4
6110,Casalnuovo Monterotaro,l10n_it_bbone.FG,71033,0881,071013,B904,http://www.comuni-italiani.it/071/013/,l10n_it_bbone.it_FG,base.it,4
6111,Casalvecchio di Puglia,l10n_it_bbone.FG,71030,0881,071014,B917,http://www.comuni-italiani.it/071/014/,l10n_it_bbone.it_FG,base.it,4
6112,Castelluccio dei Sauri,l10n_it_bbone.FG,71025,0881,071015,C198,http://www.comuni-italiani.it/071/015/,l10n_it_bbone.it_FG,base.it,4
6113,Castelluccio Valmaggiore,l10n_it_bbone.FG,71020,0881,071016,C202,http://www.comuni-italiani.it/071/016/,l10n_it_bbone.it_FG,base.it,4
6114,Castelnuovo della Daunia,l10n_it_bbone.FG,71034,0881,071017,C222,http://www.comuni-italiani.it/071/017/,l10n_it_bbone.it_FG,base.it,4
6115,Celenza Valfortore,l10n_it_bbone.FG,71035,0881,071018,C429,http://www.comuni-italiani.it/071/018/,l10n_it_bbone.it_FG,base.it,4
6116,Celle di San Vito,l10n_it_bbone.FG,71020,0881,071019,C442,http://www.comuni-italiani.it/071/019/,l10n_it_bbone.it_FG,base.it,4
6117,Cerignola,l10n_it_bbone.FG,71042,0885,071020,C514,http://www.comuni-italiani.it/071/020/,l10n_it_bbone.it_FG,base.it,4
6118,Chieuti,l10n_it_bbone.FG,71010,0882,071021,C633,http://www.comuni-italiani.it/071/021/,l10n_it_bbone.it_FG,base.it,4
6119,Deliceto,l10n_it_bbone.FG,71026,0881,071022,D269,http://www.comuni-italiani.it/071/022/,l10n_it_bbone.it_FG,base.it,4
6120,Faeto,l10n_it_bbone.FG,71020,0881,071023,D459,http://www.comuni-italiani.it/071/023/,l10n_it_bbone.it_FG,base.it,4
6121,Foggia,l10n_it_bbone.FG,7112x,0881,071024,D643,http://www.comuni-italiani.it/071/024/,l10n_it_bbone.it_FG,base.it,4
6122,Ischitella,l10n_it_bbone.FG,71010,0884,071025,E332,http://www.comuni-italiani.it/071/025/,l10n_it_bbone.it_FG,base.it,4
6123,Isole Tremiti,l10n_it_bbone.FG,71040,0882,071026,E363,http://www.comuni-italiani.it/071/026/,l10n_it_bbone.it_FG,base.it,4
6124,Lesina,l10n_it_bbone.FG,71010,0882,071027,E549,http://www.comuni-italiani.it/071/027/,l10n_it_bbone.it_FG,base.it,4
6125,Lucera,l10n_it_bbone.FG,71036,0881,071028,E716,http://www.comuni-italiani.it/071/028/,l10n_it_bbone.it_FG,base.it,4
6126,Manfredonia,l10n_it_bbone.FG,71043,0884,071029,E885,http://www.comuni-italiani.it/071/029/,l10n_it_bbone.it_FG,base.it,4
6128,Mattinata,l10n_it_bbone.FG,71030,0884,071031,F059,http://www.comuni-italiani.it/071/031/,l10n_it_bbone.it_FG,base.it,4
6129,Monteleone di Puglia,l10n_it_bbone.FG,71020,0881,071032,F538,http://www.comuni-italiani.it/071/032/,l10n_it_bbone.it_FG,base.it,4
6130,Monte Sant'Angelo,l10n_it_bbone.FG,71037,0884,071033,F631,http://www.comuni-italiani.it/071/033/,l10n_it_bbone.it_FG,base.it,4
6131,Motta Montecorvino,l10n_it_bbone.FG,71030,0881,071034,F777,http://www.comuni-italiani.it/071/034/,l10n_it_bbone.it_FG,base.it,4
6132,Orsara di Puglia,l10n_it_bbone.FG,71027,0881,071035,G125,http://www.comuni-italiani.it/071/035/,l10n_it_bbone.it_FG,base.it,4
6133,Orta Nova,l10n_it_bbone.FG,71045,0885,071036,G131,http://www.comuni-italiani.it/071/036/,l10n_it_bbone.it_FG,base.it,4
6134,Panni,l10n_it_bbone.FG,71020,0881,071037,G312,http://www.comuni-italiani.it/071/037/,l10n_it_bbone.it_FG,base.it,4
6135,Peschici,l10n_it_bbone.FG,71010,0884,071038,G487,http://www.comuni-italiani.it/071/038/,l10n_it_bbone.it_FG,base.it,4
6136,Pietramontecorvino,l10n_it_bbone.FG,71038,0881,071039,G604,http://www.comuni-italiani.it/071/039/,l10n_it_bbone.it_FG,base.it,4
6137,Poggio Imperiale,l10n_it_bbone.FG,71010,0882,071040,G761,http://www.comuni-italiani.it/071/040/,l10n_it_bbone.it_FG,base.it,4
6138,Rignano Garganico,l10n_it_bbone.FG,71010,0882,071041,H287,http://www.comuni-italiani.it/071/041/,l10n_it_bbone.it_FG,base.it,4
6139,Rocchetta Sant'Antonio,l10n_it_bbone.FG,71020,0885,071042,H467,http://www.comuni-italiani.it/071/042/,l10n_it_bbone.it_FG,base.it,4
6140,Rodi Garganico,l10n_it_bbone.FG,71012,0884,071043,H480,http://www.comuni-italiani.it/071/043/,l10n_it_bbone.it_FG,base.it,4
6141,Roseto Valfortore,l10n_it_bbone.FG,71039,0881,071044,H568,http://www.comuni-italiani.it/071/044/,l10n_it_bbone.it_FG,base.it,4
6143,San Giovanni Rotondo,l10n_it_bbone.FG,71013,0882,071046,H926,http://www.comuni-italiani.it/071/046/,l10n_it_bbone.it_FG,base.it,4
6144,San Marco in Lamis,l10n_it_bbone.FG,71014,0882,071047,H985,http://www.comuni-italiani.it/071/047/,l10n_it_bbone.it_FG,base.it,4
6145,San Marco la Catola,l10n_it_bbone.FG,71030,0881,071048,H986,http://www.comuni-italiani.it/071/048/,l10n_it_bbone.it_FG,base.it,4
6146,San Nicandro Garganico,l10n_it_bbone.FG,71015,0882,071049,I054,http://www.comuni-italiani.it/071/049/,l10n_it_bbone.it_FG,base.it,4
6147,San Paolo di Civitate,l10n_it_bbone.FG,71010,0882,071050,I072,http://www.comuni-italiani.it/071/050/,l10n_it_bbone.it_FG,base.it,4
6148,San Severo,l10n_it_bbone.FG,71016,0882,071051,I158,http://www.comuni-italiani.it/071/051/,l10n_it_bbone.it_FG,base.it,4
6149,Sant'Agata di Puglia,l10n_it_bbone.FG,71028,0881,071052,I193,http://www.comuni-italiani.it/071/052/,l10n_it_bbone.it_FG,base.it,4
6150,Serracapriola,l10n_it_bbone.FG,71010,0882,071053,I641,http://www.comuni-italiani.it/071/053/,l10n_it_bbone.it_FG,base.it,4
6151,Stornara,l10n_it_bbone.FG,71047,0885,071054,I962,http://www.comuni-italiani.it/071/054/,l10n_it_bbone.it_FG,base.it,4
6152,Stornarella,l10n_it_bbone.FG,71048,0885,071055,I963,http://www.comuni-italiani.it/071/055/,l10n_it_bbone.it_FG,base.it,4
6153,Torremaggiore,l10n_it_bbone.FG,71017,0882,071056,L273,http://www.comuni-italiani.it/071/056/,l10n_it_bbone.it_FG,base.it,4
6155,Troia,l10n_it_bbone.FG,71029,0881,071058,L447,http://www.comuni-italiani.it/071/058/,l10n_it_bbone.it_FG,base.it,4
6156,Vico del Gargano,l10n_it_bbone.FG,71018,0884,071059,L842,http://www.comuni-italiani.it/071/059/,l10n_it_bbone.it_FG,base.it,4
6157,Vieste,l10n_it_bbone.FG,71019,0884,071060,L858,http://www.comuni-italiani.it/071/060/,l10n_it_bbone.it_FG,base.it,4
6158,Volturara Appula,l10n_it_bbone.FG,71030,0881,071061,M131,http://www.comuni-italiani.it/071/061/,l10n_it_bbone.it_FG,base.it,4
6159,Volturino,l10n_it_bbone.FG,71030,0881,071062,M132,http://www.comuni-italiani.it/071/062/,l10n_it_bbone.it_FG,base.it,4
6160,Ordona,l10n_it_bbone.FG,71040,0885,071063,M266,http://www.comuni-italiani.it/071/063/,l10n_it_bbone.it_FG,base.it,4
6161,Zapponeta,l10n_it_bbone.FG,71030,0884,071064,M267,http://www.comuni-italiani.it/071/064/,l10n_it_bbone.it_FG,base.it,4
6162,Acquaviva delle Fonti,l10n_it_bbone.BA,70021,080,072001,A048,http://www.comuni-italiani.it/072/001/,l10n_it_bbone.it_BA,base.it,4
6163,Adelfia,l10n_it_bbone.BA,70010,080,072002,A055,http://www.comuni-italiani.it/072/002/,l10n_it_bbone.it_BA,base.it,4
6164,Alberobello,l10n_it_bbone.BA,70011,080,072003,A149,http://www.comuni-italiani.it/072/003/,l10n_it_bbone.it_BA,base.it,4
6165,Altamura,l10n_it_bbone.BA,70022,080,072004,A225,http://www.comuni-italiani.it/072/004/,l10n_it_bbone.it_BA,base.it,4
6167,Bari,l10n_it_bbone.BA,701xx,080,072006,A662,http://www.comuni-italiani.it/072/006/,l10n_it_bbone.it_BA,base.it,4
6169,Binetto,l10n_it_bbone.BA,70020,080,072008,A874,http://www.comuni-italiani.it/072/008/,l10n_it_bbone.it_BA,base.it,4
6171,Bitetto,l10n_it_bbone.BA,70020,080,072010,A892,http://www.comuni-italiani.it/072/010/,l10n_it_bbone.it_BA,base.it,4
6172,Bitonto,l10n_it_bbone.BA,70032,080,072011,A893,http://www.comuni-italiani.it/072/011/,l10n_it_bbone.it_BA,base.it,4
6173,Bitritto,l10n_it_bbone.BA,70020,080,072012,A894,http://www.comuni-italiani.it/072/012/,l10n_it_bbone.it_BA,base.it,4
6175,Capurso,l10n_it_bbone.BA,70010,080,072014,B716,http://www.comuni-italiani.it/072/014/,l10n_it_bbone.it_BA,base.it,4
6176,Casamassima,l10n_it_bbone.BA,70010,080,072015,B923,http://www.comuni-italiani.it/072/015/,l10n_it_bbone.it_BA,base.it,4
6177,Cassano delle Murge,l10n_it_bbone.BA,70020,080,072016,B998,http://www.comuni-italiani.it/072/016/,l10n_it_bbone.it_BA,base.it,4
6178,Castellana Grotte,l10n_it_bbone.BA,70013,080,072017,C134,http://www.comuni-italiani.it/072/017/,l10n_it_bbone.it_BA,base.it,4
6179,Cellamare,l10n_it_bbone.BA,70010,080,072018,C436,http://www.comuni-italiani.it/072/018/,l10n_it_bbone.it_BA,base.it,4
6180,Conversano,l10n_it_bbone.BA,70014,080,072019,C975,http://www.comuni-italiani.it/072/019/,l10n_it_bbone.it_BA,base.it,4
6181,Corato,l10n_it_bbone.BA,70033,080,072020,C983,http://www.comuni-italiani.it/072/020/,l10n_it_bbone.it_BA,base.it,4
6182,Gioia del Colle,l10n_it_bbone.BA,70023,080,072021,E038,http://www.comuni-italiani.it/072/021/,l10n_it_bbone.it_BA,base.it,4
6183,Giovinazzo,l10n_it_bbone.BA,70054,080,072022,E047,http://www.comuni-italiani.it/072/022/,l10n_it_bbone.it_BA,base.it,4
6184,Gravina in Puglia,l10n_it_bbone.BA,70024,080,072023,E155,http://www.comuni-italiani.it/072/023/,l10n_it_bbone.it_BA,base.it,4
6185,Grumo Appula,l10n_it_bbone.BA,70025,080,072024,E223,http://www.comuni-italiani.it/072/024/,l10n_it_bbone.it_BA,base.it,4
6186,Locorotondo,l10n_it_bbone.BA,70010,080,072025,E645,http://www.comuni-italiani.it/072/025/,l10n_it_bbone.it_BA,base.it,4
6188,Modugno,l10n_it_bbone.BA,70026,080,072027,F262,http://www.comuni-italiani.it/072/027/,l10n_it_bbone.it_BA,base.it,4
6189,Mola di Bari,l10n_it_bbone.BA,70042,080,072028,F280,http://www.comuni-italiani.it/072/028/,l10n_it_bbone.it_BA,base.it,4
6190,Molfetta,l10n_it_bbone.BA,70056,080,072029,F284,http://www.comuni-italiani.it/072/029/,l10n_it_bbone.it_BA,base.it,4
6191,Monopoli,l10n_it_bbone.BA,70043,080,072030,F376,http://www.comuni-italiani.it/072/030/,l10n_it_bbone.it_BA,base.it,4
6192,Noci,l10n_it_bbone.BA,70015,080,072031,F915,http://www.comuni-italiani.it/072/031/,l10n_it_bbone.it_BA,base.it,4
6193,Noicattaro,l10n_it_bbone.BA,70016,080,072032,F923,http://www.comuni-italiani.it/072/032/,l10n_it_bbone.it_BA,base.it,4
6194,Palo del Colle,l10n_it_bbone.BA,70027,080,072033,G291,http://www.comuni-italiani.it/072/033/,l10n_it_bbone.it_BA,base.it,4
6195,Poggiorsini,l10n_it_bbone.BA,70020,080,072034,G769,http://www.comuni-italiani.it/072/034/,l10n_it_bbone.it_BA,base.it,4
6196,Polignano a Mare,l10n_it_bbone.BA,70044,080,072035,G787,http://www.comuni-italiani.it/072/035/,l10n_it_bbone.it_BA,base.it,4
6197,Putignano,l10n_it_bbone.BA,70017,080,072036,H096,http://www.comuni-italiani.it/072/036/,l10n_it_bbone.it_BA,base.it,4
6198,Rutigliano,l10n_it_bbone.BA,70018,080,072037,H643,http://www.comuni-italiani.it/072/037/,l10n_it_bbone.it_BA,base.it,4
6199,Ruvo di Puglia,l10n_it_bbone.BA,70037,080,072038,H645,http://www.comuni-italiani.it/072/038/,l10n_it_bbone.it_BA,base.it,4
6200,Sammichele di Bari,l10n_it_bbone.BA,70010,080,072039,H749,http://www.comuni-italiani.it/072/039/,l10n_it_bbone.it_BA,base.it,4
6201,Sannicandro di Bari,l10n_it_bbone.BA,70028,080,072040,I053,http://www.comuni-italiani.it/072/040/,l10n_it_bbone.it_BA,base.it,4
6202,Santeramo in Colle,l10n_it_bbone.BA,70029,080,072041,I330,http://www.comuni-italiani.it/072/041/,l10n_it_bbone.it_BA,base.it,4
6204,Terlizzi,l10n_it_bbone.BA,70038,080,072043,L109,http://www.comuni-italiani.it/072/043/,l10n_it_bbone.it_BA,base.it,4
6205,Toritto,l10n_it_bbone.BA,70020,080,072044,L220,http://www.comuni-italiani.it/072/044/,l10n_it_bbone.it_BA,base.it,4
6207,Triggiano,l10n_it_bbone.BA,70019,080,072046,L425,http://www.comuni-italiani.it/072/046/,l10n_it_bbone.it_BA,base.it,4
6208,Turi,l10n_it_bbone.BA,70010,080,072047,L472,http://www.comuni-italiani.it/072/047/,l10n_it_bbone.it_BA,base.it,4
6209,Valenzano,l10n_it_bbone.BA,70010,080,072048,L571,http://www.comuni-italiani.it/072/048/,l10n_it_bbone.it_BA,base.it,4
6210,Avetrana,l10n_it_bbone.TA,74020,099,073001,A514,http://www.comuni-italiani.it/073/001/,l10n_it_bbone.it_TA,base.it,4
6211,Carosino,l10n_it_bbone.TA,74021,099,073002,B808,http://www.comuni-italiani.it/073/002/,l10n_it_bbone.it_TA,base.it,4
6212,Castellaneta,l10n_it_bbone.TA,74011,099,073003,C136,http://www.comuni-italiani.it/073/003/,l10n_it_bbone.it_TA,base.it,4
6213,Crispiano,l10n_it_bbone.TA,74012,099,073004,D171,http://www.comuni-italiani.it/073/004/,l10n_it_bbone.it_TA,base.it,4
6214,Faggiano,l10n_it_bbone.TA,74020,099,073005,D463,http://www.comuni-italiani.it/073/005/,l10n_it_bbone.it_TA,base.it,4
6215,Fragagnano,l10n_it_bbone.TA,74022,099,073006,D754,http://www.comuni-italiani.it/073/006/,l10n_it_bbone.it_TA,base.it,4
6216,Ginosa,l10n_it_bbone.TA,74013,099,073007,E036,http://www.comuni-italiani.it/073/007/,l10n_it_bbone.it_TA,base.it,4
6217,Grottaglie,l10n_it_bbone.TA,74023,099,073008,E205,http://www.comuni-italiani.it/073/008/,l10n_it_bbone.it_TA,base.it,4
6218,Laterza,l10n_it_bbone.TA,74014,099,073009,E469,http://www.comuni-italiani.it/073/009/,l10n_it_bbone.it_TA,base.it,4
6219,Leporano,l10n_it_bbone.TA,74020,099,073010,E537,http://www.comuni-italiani.it/073/010/,l10n_it_bbone.it_TA,base.it,4
6220,Lizzano,l10n_it_bbone.TA,74020,099,073011,E630,http://www.comuni-italiani.it/073/011/,l10n_it_bbone.it_TA,base.it,4
6221,Manduria,l10n_it_bbone.TA,74024,099,073012,E882,http://www.comuni-italiani.it/073/012/,l10n_it_bbone.it_TA,base.it,4
6222,Martina Franca,l10n_it_bbone.TA,74015,080,073013,E986,http://www.comuni-italiani.it/073/013/,l10n_it_bbone.it_TA,base.it,4
6223,Maruggio,l10n_it_bbone.TA,74020,099,073014,E995,http://www.comuni-italiani.it/073/014/,l10n_it_bbone.it_TA,base.it,4
6224,Massafra,l10n_it_bbone.TA,74016,099,073015,F027,http://www.comuni-italiani.it/073/015/,l10n_it_bbone.it_TA,base.it,4
6225,Monteiasi,l10n_it_bbone.TA,74020,099,073016,F531,http://www.comuni-italiani.it/073/016/,l10n_it_bbone.it_TA,base.it,4
6226,Montemesola,l10n_it_bbone.TA,74020,099,073017,F563,http://www.comuni-italiani.it/073/017/,l10n_it_bbone.it_TA,base.it,4
6227,Monteparano,l10n_it_bbone.TA,74020,099,073018,F587,http://www.comuni-italiani.it/073/018/,l10n_it_bbone.it_TA,base.it,4
6228,Mottola,l10n_it_bbone.TA,74017,099,073019,F784,http://www.comuni-italiani.it/073/019/,l10n_it_bbone.it_TA,base.it,4
6229,Palagianello,l10n_it_bbone.TA,74018,099,073020,G251,http://www.comuni-italiani.it/073/020/,l10n_it_bbone.it_TA,base.it,4
6230,Palagiano,l10n_it_bbone.TA,74019,099,073021,G252,http://www.comuni-italiani.it/073/021/,l10n_it_bbone.it_TA,base.it,4
6231,Pulsano,l10n_it_bbone.TA,74026,099,073022,H090,http://www.comuni-italiani.it/073/022/,l10n_it_bbone.it_TA,base.it,4
6232,Roccaforzata,l10n_it_bbone.TA,74020,099,073023,H409,http://www.comuni-italiani.it/073/023/,l10n_it_bbone.it_TA,base.it,4
6233,San Giorgio Ionico,l10n_it_bbone.TA,74027,099,073024,H882,http://www.comuni-italiani.it/073/024/,l10n_it_bbone.it_TA,base.it,4
6234,San Marzano di San Giuseppe,l10n_it_bbone.TA,74020,099,073025,I018,http://www.comuni-italiani.it/073/025/,l10n_it_bbone.it_TA,base.it,4
6235,Sava,l10n_it_bbone.TA,74028,099,073026,I467,http://www.comuni-italiani.it/073/026/,l10n_it_bbone.it_TA,base.it,4
6236,Taranto,l10n_it_bbone.TA,7412x,099,073027,L049,http://www.comuni-italiani.it/073/027/,l10n_it_bbone.it_TA,base.it,4
6237,Torricella,l10n_it_bbone.TA,74020,099,073028,L294,http://www.comuni-italiani.it/073/028/,l10n_it_bbone.it_TA,base.it,4
6238,Statte,l10n_it_bbone.TA,74010,099,073029,M298,http://www.comuni-italiani.it/073/029/,l10n_it_bbone.it_TA,base.it,4
6239,Brindisi,l10n_it_bbone.BR,72100,0831,074001,B180,http://www.comuni-italiani.it/074/001/,l10n_it_bbone.it_BR,base.it,4
6240,Carovigno,l10n_it_bbone.BR,72012,0831,074002,B809,http://www.comuni-italiani.it/074/002/,l10n_it_bbone.it_BR,base.it,4
6241,Ceglie Messapica,l10n_it_bbone.BR,72013,0831,074003,C424,http://www.comuni-italiani.it/074/003/,l10n_it_bbone.it_BR,base.it,4
6242,Cellino San Marco,l10n_it_bbone.BR,72020,0831,074004,C448,http://www.comuni-italiani.it/074/004/,l10n_it_bbone.it_BR,base.it,4
6243,Cisternino,l10n_it_bbone.BR,72014,080,074005,C741,http://www.comuni-italiani.it/074/005/,l10n_it_bbone.it_BR,base.it,4
6244,Erchie,l10n_it_bbone.BR,72020,0831,074006,D422,http://www.comuni-italiani.it/074/006/,l10n_it_bbone.it_BR,base.it,4
6245,Fasano,l10n_it_bbone.BR,72015,080,074007,D508,http://www.comuni-italiani.it/074/007/,l10n_it_bbone.it_BR,base.it,4
6246,Francavilla Fontana,l10n_it_bbone.BR,72021,0831,074008,D761,http://www.comuni-italiani.it/074/008/,l10n_it_bbone.it_BR,base.it,4
6247,Latiano,l10n_it_bbone.BR,72022,0831,074009,E471,http://www.comuni-italiani.it/074/009/,l10n_it_bbone.it_BR,base.it,4
6248,Mesagne,l10n_it_bbone.BR,72023,0831,074010,F152,http://www.comuni-italiani.it/074/010/,l10n_it_bbone.it_BR,base.it,4
6249,Oria,l10n_it_bbone.BR,72024,0831,074011,G098,http://www.comuni-italiani.it/074/011/,l10n_it_bbone.it_BR,base.it,4
6250,Ostuni,l10n_it_bbone.BR,72017,0831,074012,G187,http://www.comuni-italiani.it/074/012/,l10n_it_bbone.it_BR,base.it,4
6251,San Donaci,l10n_it_bbone.BR,72025,0831,074013,H822,http://www.comuni-italiani.it/074/013/,l10n_it_bbone.it_BR,base.it,4
6252,San Michele Salentino,l10n_it_bbone.BR,72018,0831,074014,I045,http://www.comuni-italiani.it/074/014/,l10n_it_bbone.it_BR,base.it,4
6253,San Pancrazio Salentino,l10n_it_bbone.BR,72026,0831,074015,I066,http://www.comuni-italiani.it/074/015/,l10n_it_bbone.it_BR,base.it,4
6254,San Pietro Vernotico,l10n_it_bbone.BR,72027,0831,074016,I119,http://www.comuni-italiani.it/074/016/,l10n_it_bbone.it_BR,base.it,4
6255,San Vito dei Normanni,l10n_it_bbone.BR,72019,0831,074017,I396,http://www.comuni-italiani.it/074/017/,l10n_it_bbone.it_BR,base.it,4
6256,Torchiarolo,l10n_it_bbone.BR,72020,0831,074018,L213,http://www.comuni-italiani.it/074/018/,l10n_it_bbone.it_BR,base.it,4
6257,Torre Santa Susanna,l10n_it_bbone.BR,72028,0831,074019,L280,http://www.comuni-italiani.it/074/019/,l10n_it_bbone.it_BR,base.it,4
6258,Villa Castelli,l10n_it_bbone.BR,72029,0831,074020,L920,http://www.comuni-italiani.it/074/020/,l10n_it_bbone.it_BR,base.it,4
6259,Acquarica del Capo,l10n_it_bbone.LE,73040,0833,075001,A042,http://www.comuni-italiani.it/075/001/,l10n_it_bbone.it_LE,base.it,4
6260,Alessano,l10n_it_bbone.LE,73031,0833,075002,A184,http://www.comuni-italiani.it/075/002/,l10n_it_bbone.it_LE,base.it,4
6261,Alezio,l10n_it_bbone.LE,73011,0833,075003,A185,http://www.comuni-italiani.it/075/003/,l10n_it_bbone.it_LE,base.it,4
6262,Alliste,l10n_it_bbone.LE,73040,0833,075004,A208,http://www.comuni-italiani.it/075/004/,l10n_it_bbone.it_LE,base.it,4
6263,Andrano,l10n_it_bbone.LE,73032,0836,075005,A281,http://www.comuni-italiani.it/075/005/,l10n_it_bbone.it_LE,base.it,4
6264,Aradeo,l10n_it_bbone.LE,73040,0836,075006,A350,http://www.comuni-italiani.it/075/006/,l10n_it_bbone.it_LE,base.it,4
6265,Arnesano,l10n_it_bbone.LE,73010,0832,075007,A425,http://www.comuni-italiani.it/075/007/,l10n_it_bbone.it_LE,base.it,4
6266,Bagnolo del Salento,l10n_it_bbone.LE,73020,0836,075008,A572,http://www.comuni-italiani.it/075/008/,l10n_it_bbone.it_LE,base.it,4
6267,Botrugno,l10n_it_bbone.LE,73020,0836,075009,B086,http://www.comuni-italiani.it/075/009/,l10n_it_bbone.it_LE,base.it,4
6268,Calimera,l10n_it_bbone.LE,73021,0832,075010,B413,http://www.comuni-italiani.it/075/010/,l10n_it_bbone.it_LE,base.it,4
6269,Campi Salentina,l10n_it_bbone.LE,73012,0832,075011,B506,http://www.comuni-italiani.it/075/011/,l10n_it_bbone.it_LE,base.it,4
6270,Cannole,l10n_it_bbone.LE,73020,0836,075012,B616,http://www.comuni-italiani.it/075/012/,l10n_it_bbone.it_LE,base.it,4
6271,Caprarica di Lecce,l10n_it_bbone.LE,73010,0832,075013,B690,http://www.comuni-italiani.it/075/013/,l10n_it_bbone.it_LE,base.it,4
6272,Carmiano,l10n_it_bbone.LE,73041,0832,075014,B792,http://www.comuni-italiani.it/075/014/,l10n_it_bbone.it_LE,base.it,4
6273,Carpignano Salentino,l10n_it_bbone.LE,73020,0836,075015,B822,http://www.comuni-italiani.it/075/015/,l10n_it_bbone.it_LE,base.it,4
