id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
l10n_it_base.7717,Margno,l10n_it_base.LC,23832,0341,097047,E947,http://www.comuni-italiani.it/097/047/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7718,Merate,l10n_it_base.LC,23807,039,097048,F133,http://www.comuni-italiani.it/097/048/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7719,Missaglia,l10n_it_base.LC,23873,039,097049,F248,http://www.comuni-italiani.it/097/049/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7720,Moggio,l10n_it_base.LC,23817,0341,097050,F265,http://www.comuni-italiani.it/097/050/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7721,Molteno,l10n_it_base.LC,23847,031,097051,F304,http://www.comuni-italiani.it/097/051/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7722,Monte Marenzo,l10n_it_base.LC,23804,0341,097052,F561,http://www.comuni-italiani.it/097/052/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7723,Montevecchia,l10n_it_base.LC,23874,039,097053,F657,http://www.comuni-italiani.it/097/053/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7724,Monticello Brianza,l10n_it_base.LC,23876,039,097054,F674,http://www.comuni-italiani.it/097/054/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7725,Morterone,l10n_it_base.LC,23811,0341,097055,F758,http://www.comuni-italiani.it/097/055/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7726,Nibionno,l10n_it_base.LC,23895,031,097056,F887,http://www.comuni-italiani.it/097/056/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7727,Oggiono,l10n_it_base.LC,23848,0341,097057,G009,http://www.comuni-italiani.it/097/057/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7728,Olgiate Molgora,l10n_it_base.LC,23887,039,097058,G026,http://www.comuni-italiani.it/097/058/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7729,Olginate,l10n_it_base.LC,23854,0341,097059,G030,http://www.comuni-italiani.it/097/059/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7730,Oliveto Lario,l10n_it_base.LC,23865,031,097060,G040,http://www.comuni-italiani.it/097/060/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7731,Osnago,l10n_it_base.LC,23875,039,097061,G161,http://www.comuni-italiani.it/097/061/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7732,Paderno d'Adda,l10n_it_base.LC,23877,039,097062,G218,http://www.comuni-italiani.it/097/062/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7733,Pagnona,l10n_it_base.LC,23833,0341,097063,G241,http://www.comuni-italiani.it/097/063/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7734,Parlasco,l10n_it_base.LC,23837,0341,097064,G336,http://www.comuni-italiani.it/097/064/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7735,Pasturo,l10n_it_base.LC,23818,0341,097065,G368,http://www.comuni-italiani.it/097/065/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7736,Perego,l10n_it_base.LC,23888,039,097066,G448,http://www.comuni-italiani.it/097/066/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7737,Perledo,l10n_it_base.LC,23828,0341,097067,G456,http://www.comuni-italiani.it/097/067/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7738,Pescate,l10n_it_base.LC,23855,0341,097068,G485,http://www.comuni-italiani.it/097/068/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7739,Premana,l10n_it_base.LC,23834,0341,097069,H028,http://www.comuni-italiani.it/097/069/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7740,Primaluna,l10n_it_base.LC,23819,0341,097070,H063,http://www.comuni-italiani.it/097/070/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7741,Robbiate,l10n_it_base.LC,23899,039,097071,G223,http://www.comuni-italiani.it/097/071/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7742,Rogeno,l10n_it_base.LC,23849,031,097072,H486,http://www.comuni-italiani.it/097/072/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7743,Rovagnate,l10n_it_base.LC,23888,039,097073,H596,http://www.comuni-italiani.it/097/073/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7744,Santa Maria Hoè,l10n_it_base.LC,23889,039,097074,I243,http://www.comuni-italiani.it/097/074/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7745,Sirone,l10n_it_base.LC,23844,031,097075,I759,http://www.comuni-italiani.it/097/075/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7746,Sirtori,l10n_it_base.LC,23896,039,097076,I761,http://www.comuni-italiani.it/097/076/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7747,Sueglio,l10n_it_base.LC,23835,0341,097077,I994,http://www.comuni-italiani.it/097/077/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7748,Suello,l10n_it_base.LC,23867,031,097078,I996,http://www.comuni-italiani.it/097/078/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7749,Taceno,l10n_it_base.LC,23837,0341,097079,L022,http://www.comuni-italiani.it/097/079/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7750,Torre de' Busi,l10n_it_base.LC,23806,035,097080,L257,http://www.comuni-italiani.it/097/080/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7751,Tremenico,l10n_it_base.LC,23836,0341,097081,L368,http://www.comuni-italiani.it/097/081/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7752,Valgreghentino,l10n_it_base.LC,23857,0341,097082,L581,http://www.comuni-italiani.it/097/082/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7753,Valmadrera,l10n_it_base.LC,23868,0341,097083,L634,http://www.comuni-italiani.it/097/083/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7754,Varenna,l10n_it_base.LC,23829,0341,097084,L680,http://www.comuni-italiani.it/097/084/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7755,Vendrogno,l10n_it_base.LC,23838,0341,097085,L731,http://www.comuni-italiani.it/097/085/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7756,Vercurago,l10n_it_base.LC,23808,0341,097086,L751,http://www.comuni-italiani.it/097/086/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7757,Verderio Inferiore (ora Verderio),l10n_it_base.LC,23879,039,097087,L755,http://www.comuni-italiani.it/097/087/,l10n_it_base.it_LC,base.it,9
l10n_it_base.7758,Verderio Superiore (ora Verderio),l10n_it_base.LC,23878,039,097088,L756,http://www.comuni-italiani.it/097/088/,l10n_it_base.it_LC,base.it,9
l10n_it_base.7759,Vestreno,l10n_it_base.LC,23822,0341,097089,L813,http://www.comuni-italiani.it/097/089/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7760,Viganò,l10n_it_base.LC,23897,039,097090,L866,http://www.comuni-italiani.it/097/090/,l10n_it_base.it_LC,base.it,4
l10n_it_base.8133,Verderio,l10n_it_base.LC,23878,039,097091,M337,http://www.comuni-italiani.it/097/091/,l10n_it_base.it_LC,base.it,4
l10n_it_base.7761,Abbadia Cerreto,l10n_it_base.LO,26834,0371,098001,A004,http://www.comuni-italiani.it/098/001/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7762,Bertonico,l10n_it_base.LO,26821,0377,098002,A811,http://www.comuni-italiani.it/098/002/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7763,Boffalora d'Adda,l10n_it_base.LO,26811,0371,098003,A919,http://www.comuni-italiani.it/098/003/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7764,Borghetto Lodigiano,l10n_it_base.LO,26812,0371,098004,A995,http://www.comuni-italiani.it/098/004/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7765,Borgo San Giovanni,l10n_it_base.LO,26851,0371,098005,B017,http://www.comuni-italiani.it/098/005/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7766,Brembio,l10n_it_base.LO,26822,0377,098006,B141,http://www.comuni-italiani.it/098/006/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7767,Camairago,l10n_it_base.LO,26823,0377,098007,B456,http://www.comuni-italiani.it/098/007/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7768,Casaletto Lodigiano,l10n_it_base.LO,26852,0371,098008,B887,http://www.comuni-italiani.it/098/008/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7769,Casalmaiocco,l10n_it_base.LO,26831,02,098009,B899,http://www.comuni-italiani.it/098/009/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7770,Casalpusterlengo,l10n_it_base.LO,26841,0377,098010,B910,http://www.comuni-italiani.it/098/010/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7771,Caselle Landi,l10n_it_base.LO,26842,0377,098011,B961,http://www.comuni-italiani.it/098/011/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7772,Caselle Lurani,l10n_it_base.LO,26853,0371,098012,B958,http://www.comuni-italiani.it/098/012/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7773,Castelnuovo Bocca d'Adda,l10n_it_base.LO,26843,0377,098013,C228,http://www.comuni-italiani.it/098/013/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7774,Castiglione d'Adda,l10n_it_base.LO,26823,0377,098014,C304,http://www.comuni-italiani.it/098/014/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7775,Castiraga Vidardo,l10n_it_base.LO,26866,0371,098015,C329,http://www.comuni-italiani.it/098/015/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7776,Cavacurta,l10n_it_base.LO,26844,0377,098016,C362,http://www.comuni-italiani.it/098/016/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7777,Cavenago d'Adda,l10n_it_base.LO,26824,0371,098017,C394,http://www.comuni-italiani.it/098/017/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7778,Cervignano d'Adda,l10n_it_base.LO,26832,02,098018,C555,http://www.comuni-italiani.it/098/018/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7779,Codogno,l10n_it_base.LO,26845,0377,098019,C816,http://www.comuni-italiani.it/098/019/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7780,Comazzo,l10n_it_base.LO,26833,02,098020,C917,http://www.comuni-italiani.it/098/020/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7781,Cornegliano Laudense,l10n_it_base.LO,26854,0371,098021,D021,http://www.comuni-italiani.it/098/021/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7782,Corno Giovine,l10n_it_base.LO,26846,0377,098022,D028,http://www.comuni-italiani.it/098/022/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7783,Cornovecchio,l10n_it_base.LO,26842,0377,098023,D029,http://www.comuni-italiani.it/098/023/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7784,Corte Palasio,l10n_it_base.LO,26834,0371,098024,D068,http://www.comuni-italiani.it/098/024/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7785,Crespiatica,l10n_it_base.LO,26835,0371,098025,D159,http://www.comuni-italiani.it/098/025/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7786,Fombio,l10n_it_base.LO,26861,0377,098026,D660,http://www.comuni-italiani.it/098/026/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7787,Galgagnano,l10n_it_base.LO,26832,0371,098027,D868,http://www.comuni-italiani.it/098/027/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7788,Graffignana,l10n_it_base.LO,26813,0371,098028,E127,http://www.comuni-italiani.it/098/028/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7789,Guardamiglio,l10n_it_base.LO,26862,0377,098029,E238,http://www.comuni-italiani.it/098/029/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7790,Livraga,l10n_it_base.LO,26814,0377,098030,E627,http://www.comuni-italiani.it/098/030/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7791,Lodi,l10n_it_base.LO,26900,0371,098031,E648,http://www.comuni-italiani.it/098/031/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7792,Lodi Vecchio,l10n_it_base.LO,26855,0371,098032,E651,http://www.comuni-italiani.it/098/032/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7793,Maccastorna,l10n_it_base.LO,26843,0377,098033,E777,http://www.comuni-italiani.it/098/033/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7794,Mairago,l10n_it_base.LO,26825,0371,098034,E840,http://www.comuni-italiani.it/098/034/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7795,Maleo,l10n_it_base.LO,26847,0377,098035,E852,http://www.comuni-italiani.it/098/035/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7796,Marudo,l10n_it_base.LO,26866,0371,098036,E994,http://www.comuni-italiani.it/098/036/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7797,Massalengo,l10n_it_base.LO,26815,0371,098037,F028,http://www.comuni-italiani.it/098/037/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7798,Meleti,l10n_it_base.LO,26843,0377,098038,F102,http://www.comuni-italiani.it/098/038/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7799,Merlino,l10n_it_base.LO,26833,02,098039,F149,http://www.comuni-italiani.it/098/039/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7800,Montanaso Lombardo,l10n_it_base.LO,26836,0371,098040,F423,http://www.comuni-italiani.it/098/040/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7801,Mulazzano,l10n_it_base.LO,26837,02,098041,F801,http://www.comuni-italiani.it/098/041/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7802,Orio Litta,l10n_it_base.LO,26863,0377,098042,G107,http://www.comuni-italiani.it/098/042/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7803,Ospedaletto Lodigiano,l10n_it_base.LO,26864,0377,098043,G166,http://www.comuni-italiani.it/098/043/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7804,Ossago Lodigiano,l10n_it_base.LO,26816,0371,098044,G171,http://www.comuni-italiani.it/098/044/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7805,Pieve Fissiraga,l10n_it_base.LO,26854,0371,098045,G096,http://www.comuni-italiani.it/098/045/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7806,Salerano sul Lambro,l10n_it_base.LO,26857,0371,098046,H701,http://www.comuni-italiani.it/098/046/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7807,San Fiorano,l10n_it_base.LO,26848,0377,098047,H844,http://www.comuni-italiani.it/098/047/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7808,San Martino in Strada,l10n_it_base.LO,26817,0371,098048,I012,http://www.comuni-italiani.it/098/048/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7809,San Rocco al Porto,l10n_it_base.LO,26865,0377,098049,I140,http://www.comuni-italiani.it/098/049/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7810,Sant'Angelo Lodigiano,l10n_it_base.LO,26866,0371,098050,I274,http://www.comuni-italiani.it/098/050/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7811,Santo Stefano Lodigiano,l10n_it_base.LO,26849,0377,098051,I362,http://www.comuni-italiani.it/098/051/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7812,Secugnago,l10n_it_base.LO,26826,0377,098052,I561,http://www.comuni-italiani.it/098/052/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7813,Senna Lodigiana,l10n_it_base.LO,26856,0377,098053,I612,http://www.comuni-italiani.it/098/053/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7814,Somaglia,l10n_it_base.LO,26867,0377,098054,I815,http://www.comuni-italiani.it/098/054/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7815,Sordio,l10n_it_base.LO,26858,02,098055,I848,http://www.comuni-italiani.it/098/055/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7816,Tavazzano con Villavesco,l10n_it_base.LO,26838,0371,098056,F260,http://www.comuni-italiani.it/098/056/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7817,Terranova dei Passerini,l10n_it_base.LO,26827,0377,098057,L125,http://www.comuni-italiani.it/098/057/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7818,Turano Lodigiano,l10n_it_base.LO,26828,0377,098058,L469,http://www.comuni-italiani.it/098/058/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7819,Valera Fratta,l10n_it_base.LO,26859,0371,098059,L572,http://www.comuni-italiani.it/098/059/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7820,Villanova del Sillaro,l10n_it_base.LO,26818,0371,098060,L977,http://www.comuni-italiani.it/098/060/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7821,Zelo Buon Persico,l10n_it_base.LO,26839,02,098061,M158,http://www.comuni-italiani.it/098/061/,l10n_it_base.it_LO,base.it,4
l10n_it_base.7822,Bellaria-Igea Marina,l10n_it_base.RN,47814,0541,099001,A747,http://www.comuni-italiani.it/099/001/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7823,Cattolica,l10n_it_base.RN,47841,0541,099002,C357,http://www.comuni-italiani.it/099/002/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7824,Coriano,l10n_it_base.RN,47853,0541,099003,D004,http://www.comuni-italiani.it/099/003/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7825,Gemmano,l10n_it_base.RN,47855,0541,099004,D961,http://www.comuni-italiani.it/099/004/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7826,Misano Adriatico,l10n_it_base.RN,47843,0541,099005,F244,http://www.comuni-italiani.it/099/005/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7827,Mondaino,l10n_it_base.RN,47836,0541,099006,F346,http://www.comuni-italiani.it/099/006/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7828,Monte Colombo,l10n_it_base.RN,47854,0541,099007,F476,http://www.comuni-italiani.it/099/007/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7829,Montefiore Conca,l10n_it_base.RN,47834,0541,099008,F502,http://www.comuni-italiani.it/099/008/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7830,Montegridolfo,l10n_it_base.RN,47837,0541,099009,F523,http://www.comuni-italiani.it/099/009/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7831,Montescudo,l10n_it_base.RN,47854,0541,099010,F641,http://www.comuni-italiani.it/099/010/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7832,Morciano di Romagna,l10n_it_base.RN,47833,0541,099011,F715,http://www.comuni-italiani.it/099/011/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7833,Poggio Berni (ora Poggio Torriana),l10n_it_base.RN,47824,0541,099012,G755,http://www.comuni-italiani.it/099/012/,l10n_it_base.it_RN,base.it,9
l10n_it_base.7834,Riccione,l10n_it_base.RN,47838,0541,099013,H274,http://www.comuni-italiani.it/099/013/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7835,Rimini,l10n_it_base.RN,4792%,0541,099014,H294,http://www.comuni-italiani.it/099/014/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7836,Saludecio,l10n_it_base.RN,47835,0541,099015,H724,http://www.comuni-italiani.it/099/015/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7837,San Clemente,l10n_it_base.RN,47832,0541,099016,H801,http://www.comuni-italiani.it/099/016/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7838,San Giovanni in Marignano,l10n_it_base.RN,47842,0541,099017,H921,http://www.comuni-italiani.it/099/017/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7839,Santarcangelo di Romagna,l10n_it_base.RN,47822,0541,099018,I304,http://www.comuni-italiani.it/099/018/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7840,Torriana (ora Poggio Torriana),l10n_it_base.RN,47825,0541,099019,I550,http://www.comuni-italiani.it/099/019/,l10n_it_base.it_RN,base.it,9
l10n_it_base.7841,Verucchio,l10n_it_base.RN,47826,0541,099020,L797,http://www.comuni-italiani.it/099/020/,l10n_it_base.it_RN,base.it,4
l10n_it_base.4172,Casteldelci,l10n_it_base.RN,47861,0541,099021,C080,http://www.comuni-italiani.it/099/021/,l10n_it_base.it_RN,base.it,4
l10n_it_base.4185,Maiolo,l10n_it_base.RN,47862,0541,099022,E838,http://www.comuni-italiani.it/099/022/,l10n_it_base.it_RN,base.it,4
l10n_it_base.4200,Novafeltria,l10n_it_base.RN,47863,0541,099023,F137,http://www.comuni-italiani.it/099/023/,l10n_it_base.it_RN,base.it,4
l10n_it_base.4203,Pennabilli,l10n_it_base.RN,47864,0541,099024,G433,http://www.comuni-italiani.it/099/024/,l10n_it_base.it_RN,base.it,4
l10n_it_base.4214,San Leo,l10n_it_base.RN,47865,0541,099025,H949,http://www.comuni-italiani.it/099/025/,l10n_it_base.it_RN,base.it,4
l10n_it_base.4216,Sant'Agata Feltria,l10n_it_base.RN,47866,0541,099026,I201,http://www.comuni-italiani.it/099/026/,l10n_it_base.it_RN,base.it,4
l10n_it_base.4224,Talamello,l10n_it_base.RN,47867,0541,099027,L034,http://www.comuni-italiani.it/099/027/,l10n_it_base.it_RN,base.it,4
l10n_it_base.8134,Poggio Torriana,l10n_it_base.RN,47825,0541,099028,M324,http://www.comuni-italiani.it/099/028/,l10n_it_base.it_RN,base.it,4
l10n_it_base.7842,Cantagallo,l10n_it_base.PO,59025,0574,100001,B626,http://www.comuni-italiani.it/100/001/,l10n_it_base.it_PO,base.it,4
l10n_it_base.7843,Carmignano,l10n_it_base.PO,59015,055,100002,B794,http://www.comuni-italiani.it/100/002/,l10n_it_base.it_PO,base.it,4
l10n_it_base.7844,Montemurlo,l10n_it_base.PO,59013,0574,100003,F572,http://www.comuni-italiani.it/100/003/,l10n_it_base.it_PO,base.it,4
l10n_it_base.7845,Poggio a Caiano,l10n_it_base.PO,59016,055,100004,G754,http://www.comuni-italiani.it/100/004/,l10n_it_base.it_PO,base.it,4
l10n_it_base.7846,Prato,l10n_it_base.PO,59100,0574,100005,G999,http://www.comuni-italiani.it/100/005/,l10n_it_base.it_PO,base.it,4
l10n_it_base.7847,Vaiano,l10n_it_base.PO,59021,0574,100006,L537,http://www.comuni-italiani.it/100/006/,l10n_it_base.it_PO,base.it,4
l10n_it_base.7848,Vernio,l10n_it_base.PO,59024,0574,100007,L775,http://www.comuni-italiani.it/100/007/,l10n_it_base.it_PO,base.it,4
l10n_it_base.7849,Belvedere di Spinello,l10n_it_base.KR,88824,0962,101001,A772,http://www.comuni-italiani.it/101/001/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7850,Caccuri,l10n_it_base.KR,88833,0984,101002,B319,http://www.comuni-italiani.it/101/002/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7851,Carfizzi,l10n_it_base.KR,88817,0962,101003,B771,http://www.comuni-italiani.it/101/003/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7852,Casabona,l10n_it_base.KR,88822,0962,101004,B857,http://www.comuni-italiani.it/101/004/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7853,Castelsilano,l10n_it_base.KR,88834,0984,101005,B968,http://www.comuni-italiani.it/101/005/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7854,Cerenzia,l10n_it_base.KR,88833,0984,101006,C501,http://www.comuni-italiani.it/101/006/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7855,Cirò,l10n_it_base.KR,88813,0962,101007,C725,http://www.comuni-italiani.it/101/007/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7856,Cirò Marina,l10n_it_base.KR,88811,0962,101008,C726,http://www.comuni-italiani.it/101/008/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7857,Cotronei,l10n_it_base.KR,88836,0962,101009,D123,http://www.comuni-italiani.it/101/009/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7858,Crotone,l10n_it_base.KR,88900,0962,101010,D122,http://www.comuni-italiani.it/101/010/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7859,Crucoli,l10n_it_base.KR,88812,0962,101011,D189,http://www.comuni-italiani.it/101/011/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7860,Cutro,l10n_it_base.KR,88842,0962,101012,D236,http://www.comuni-italiani.it/101/012/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7861,Isola di Capo Rizzuto,l10n_it_base.KR,88841,0962,101013,E339,http://www.comuni-italiani.it/101/013/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7862,Melissa,l10n_it_base.KR,88814,0962,101014,F108,http://www.comuni-italiani.it/101/014/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7863,Mesoraca,l10n_it_base.KR,88838,0962,101015,F157,http://www.comuni-italiani.it/101/015/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7864,Pallagorio,l10n_it_base.KR,88818,0962,101016,G278,http://www.comuni-italiani.it/101/016/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7865,Petilia Policastro,l10n_it_base.KR,88837,0962,101017,G508,http://www.comuni-italiani.it/101/017/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7866,Roccabernarda,l10n_it_base.KR,88835,0962,101018,H383,http://www.comuni-italiani.it/101/018/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7867,Rocca di Neto,l10n_it_base.KR,88821,0962,101019,H403,http://www.comuni-italiani.it/101/019/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7868,San Mauro Marchesato,l10n_it_base.KR,88831,0962,101020,I026,http://www.comuni-italiani.it/101/020/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7869,San Nicola dell'Alto,l10n_it_base.KR,88817,0962,101021,I057,http://www.comuni-italiani.it/101/021/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7870,Santa Severina,l10n_it_base.KR,88832,0962,101022,I308,http://www.comuni-italiani.it/101/022/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7871,Savelli,l10n_it_base.KR,88825,0984,101023,I468,http://www.comuni-italiani.it/101/023/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7872,Scandale,l10n_it_base.KR,88831,0962,101024,I494,http://www.comuni-italiani.it/101/024/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7873,Strongoli,l10n_it_base.KR,88816,0962,101025,I982,http://www.comuni-italiani.it/101/025/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7874,Umbriatico,l10n_it_base.KR,88823,0962,101026,L492,http://www.comuni-italiani.it/101/026/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7875,Verzino,l10n_it_base.KR,88819,0962,101027,L802,http://www.comuni-italiani.it/101/027/,l10n_it_base.it_KR,base.it,4
l10n_it_base.7876,Acquaro,l10n_it_base.VV,89832,0963,102001,A043,http://www.comuni-italiani.it/102/001/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7877,Arena,l10n_it_base.VV,89832,0963,102002,A386,http://www.comuni-italiani.it/102/002/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7878,Briatico,l10n_it_base.VV,89817,0963,102003,B169,http://www.comuni-italiani.it/102/003/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7879,Brognaturo,l10n_it_base.VV,89822,0963,102004,B197,http://www.comuni-italiani.it/102/004/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7880,Capistrano,l10n_it_base.VV,89818,0963,102005,B655,http://www.comuni-italiani.it/102/005/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7881,Cessaniti,l10n_it_base.VV,89816,0963,102006,C581,http://www.comuni-italiani.it/102/006/,l10n_it_base.it_VV,base.it,4
l10n_it_base.7882,Dasà,l10n_it_base.VV,89832,0963,102007,D253,http://www.comuni-italiani.it/102/007/,l10n_it_base.it_VV,base.it,4
